id,user_id,card_id,merchant_name,mcc,category,amount,paid_at,is_cancelled,is_roundup_collected,roundup_collected_at,roundup_amount,created_at
86,3,5,뚜레쥬르,,음식·숙박,34700.0000,2026-03-23 14:05:00,FALSE,FALSE,,,2026-03-23 14:05:00
87,3,5,무신사,,의류·신발,28500.0000,2026-03-24 17:47:00,FALSE,FALSE,,,2026-03-24 17:47:00
88,3,5,쿠팡,,가정용품·가사서비스,1000.0000,2026-03-26 14:52:00,FALSE,FALSE,,,2026-03-26 14:52:00
89,3,5,롯데월드,,오락·문화,38900.0000,2026-03-28 13:39:00,FALSE,FALSE,,,2026-03-28 13:39:00
90,3,4,롯데마트,,식료품·비주류음료,80000.0000,2026-03-30 13:02:00,FALSE,FALSE,,,2026-03-30 13:02:00
91,3,5,맘스터치,,음식·숙박,1000.0000,2026-03-30 21:23:00,FALSE,FALSE,,,2026-03-30 21:23:00
92,3,5,GS약국,,보건,53000.0000,2026-03-31 08:29:00,FALSE,FALSE,,,2026-03-31 08:29:00
93,3,4,카카오택시,,교통,17900.0000,2026-03-31 14:09:00,FALSE,FALSE,,,2026-03-31 14:09:00
94,3,5,태권도장,,교육,53400.0000,2026-03-31 18:05:00,FALSE,FALSE,,,2026-03-31 18:05:00
95,3,5,수학학원,,교육,107000.0000,2026-04-01 09:40:00,FALSE,FALSE,,,2026-04-01 09:40:00
96,3,4,스타벅스,,음식·숙박,54500.0000,2026-04-01 21:49:00,FALSE,FALSE,,,2026-04-01 21:49:00
97,3,5,H&M,,의류·신발,80800.0000,2026-04-02 07:01:00,FALSE,FALSE,,,2026-04-02 07:01:00
98,3,5,무신사,,의류·신발,26800.0000,2026-04-02 12:12:00,FALSE,FALSE,,,2026-04-02 12:12:00
99,3,5,이디야커피,,음식·숙박,69700.0000,2026-04-02 14:12:00,FALSE,FALSE,,,2026-04-02 14:12:00
100,3,4,아쿠아리움,,오락·문화,52100.0000,2026-04-03 10:29:00,FALSE,FALSE,,,2026-04-03 10:29:00
101,3,5,롯데시네마,,오락·문화,2800.0000,2026-04-03 15:05:00,FALSE,FALSE,,,2026-04-03 15:05:00
102,3,5,카카오버스,,교통,52800.0000,2026-04-04 19:28:00,FALSE,FALSE,,,2026-04-04 19:28:00
103,3,4,마켓컬리,,식료품·비주류음료,19000.0000,2026-04-05 21:51:00,FALSE,FALSE,,,2026-04-05 21:51:00
104,3,5,이마트의류,,의류·신발,6400.0000,2026-04-06 15:22:00,FALSE,FALSE,,,2026-04-06 15:22:00
105,3,4,티머니교통,,교통,18400.0000,2026-04-08 20:04:00,FALSE,FALSE,,,2026-04-08 20:04:00
106,3,5,무신사,,의류·신발,4300.0000,2026-04-10 13:18:00,FALSE,FALSE,,,2026-04-10 13:18:00
107,3,5,11번가,,가정용품·가사서비스,4400.0000,2026-04-11 13:53:00,FALSE,FALSE,,,2026-04-11 13:53:00
108,3,5,약국,,보건,39300.0000,2026-04-11 16:32:00,FALSE,FALSE,,,2026-04-11 16:32:00
109,3,5,치과,,보건,44000.0000,2026-04-11 21:28:00,FALSE,FALSE,,,2026-04-11 21:28:00
110,3,5,뚜레쥬르,,음식·숙박,17000.0000,2026-04-12 21:42:00,FALSE,FALSE,,,2026-04-12 21:42:00
111,3,4,카카오버스,,교통,9900.0000,2026-04-13 22:10:00,FALSE,FALSE,,,2026-04-13 22:10:00
112,3,5,롯데월드,,오락·문화,23700.0000,2026-04-14 09:17:00,FALSE,FALSE,,,2026-04-14 09:17:00
113,3,4,뚜레쥬르,,음식·숙박,108200.0000,2026-04-14 11:34:00,FALSE,FALSE,,,2026-04-14 11:34:00
114,3,4,아쿠아리움,,오락·문화,45800.0000,2026-04-14 15:39:00,FALSE,FALSE,,,2026-04-14 15:39:00
115,3,5,GS칼텍스,,교통,40700.0000,2026-04-14 19:21:00,FALSE,FALSE,,,2026-04-14 19:21:00
116,3,4,카카오택시,,교통,5500.0000,2026-04-15 14:47:00,FALSE,FALSE,,,2026-04-15 14:47:00
117,3,4,홈플러스,,식료품·비주류음료,9200.0000,2026-04-15 19:47:00,FALSE,FALSE,,,2026-04-15 19:47:00
118,3,5,한국전력,,주거·수도·광열,148200.0000,2026-04-15 22:32:00,FALSE,FALSE,,,2026-04-15 22:32:00
119,3,5,쿠팡이츠,,음식·숙박,24900.0000,2026-04-17 14:48:00,FALSE,FALSE,,,2026-04-17 14:48:00
120,3,5,쿠팡,,가정용품·가사서비스,13100.0000,2026-04-17 16:44:00,FALSE,FALSE,,,2026-04-17 16:44:00
121,3,5,뚜레쥬르,,음식·숙박,57300.0000,2026-04-17 22:50:00,FALSE,FALSE,,,2026-04-17 22:50:00
122,3,4,교촌치킨,,음식·숙박,11200.0000,2026-04-18 20:53:00,FALSE,FALSE,,,2026-04-18 20:53:00
123,3,5,도시가스,,주거·수도·광열,64700.0000,2026-04-20 13:44:00,FALSE,FALSE,,,2026-04-20 13:44:00
124,3,5,마켓컬리,,식료품·비주류음료,99500.0000,2026-04-20 22:42:00,FALSE,FALSE,,,2026-04-20 22:42:00
125,3,5,다이소,,가정용품·가사서비스,45600.0000,2026-04-21 11:25:00,FALSE,FALSE,,,2026-04-21 11:25:00
126,3,4,티머니교통,,교통,45100.0000,2026-04-22 16:50:00,FALSE,FALSE,,,2026-04-22 16:50:00
127,3,5,홈플러스가전,,가정용품·가사서비스,30000.0000,2026-04-22 20:42:00,FALSE,FALSE,,,2026-04-22 20:42:00
128,3,5,티머니교통,,교통,42200.0000,2026-04-23 18:09:00,FALSE,FALSE,,,2026-04-23 18:09:00
129,3,4,BBQ치킨,,음식·숙박,15300.0000,2026-04-24 10:35:00,FALSE,FALSE,,,2026-04-24 10:35:00
130,3,5,이마트,,식료품·비주류음료,59400.0000,2026-04-24 12:10:00,FALSE,FALSE,,,2026-04-24 12:10:00
131,3,4,맥도날드,,음식·숙박,7100.0000,2026-04-25 11:11:00,FALSE,FALSE,,,2026-04-25 11:11:00
132,3,5,KT통신비,,정보통신,28900.0000,2026-04-25 12:17:00,FALSE,FALSE,,,2026-04-25 12:17:00
133,3,5,롯데마트,,식료품·비주류음료,132700.0000,2026-04-26 09:53:00,FALSE,FALSE,,,2026-04-26 09:53:00
134,3,5,롯데마트,,식료품·비주류음료,87200.0000,2026-04-26 13:30:00,FALSE,FALSE,,,2026-04-26 13:30:00
135,3,5,롯데마트,,식료품·비주류음료,45800.0000,2026-04-26 17:05:00,FALSE,FALSE,,,2026-04-26 17:05:00
136,3,4,카카오버스,,교통,1000.0000,2026-04-27 14:10:00,FALSE,FALSE,,,2026-04-27 14:10:00
137,3,5,쿠팡이츠,,음식·숙박,72100.0000,2026-04-28 13:01:00,FALSE,FALSE,,,2026-04-28 13:01:00
138,3,4,KT통신비,,정보통신,133700.0000,2026-04-28 15:25:00,FALSE,FALSE,,,2026-04-28 15:25:00
139,3,5,도시가스,,주거·수도·광열,253100.0000,2026-04-30 09:28:00,FALSE,FALSE,,,2026-04-30 09:28:00
140,3,4,내과의원,,보건,121900.0000,2026-04-30 14:56:00,FALSE,FALSE,,,2026-04-30 14:56:00
141,3,4,올리브영,,보건,42800.0000,2026-05-01 16:29:00,FALSE,FALSE,,,2026-05-01 16:29:00
142,3,5,아동복매장,,의류·신발,86400.0000,2026-05-01 17:48:00,FALSE,FALSE,,,2026-05-01 17:48:00
143,3,5,아파트관리비,,주거·수도·광열,189300.0000,2026-05-01 21:51:00,FALSE,FALSE,,,2026-05-01 21:51:00
144,3,5,BBQ치킨,,음식·숙박,66400.0000,2026-05-02 19:01:00,FALSE,FALSE,,,2026-05-02 19:01:00
145,3,5,뚜레쥬르,,음식·숙박,41000.0000,2026-05-02 20:46:00,FALSE,FALSE,,,2026-05-02 20:46:00
146,3,5,이케아,,가정용품·가사서비스,18000.0000,2026-05-03 18:59:00,FALSE,FALSE,,,2026-05-03 18:59:00
147,3,4,무신사,,의류·신발,30700.0000,2026-05-04 13:45:00,FALSE,FALSE,,,2026-05-04 13:45:00
148,3,5,교촌치킨,,음식·숙박,31300.0000,2026-05-05 07:52:00,FALSE,FALSE,,,2026-05-05 07:52:00
149,3,5,맘스터치,,음식·숙박,19100.0000,2026-05-05 16:46:00,FALSE,FALSE,,,2026-05-05 16:46:00
150,3,4,서울교통공사,,교통,5500.0000,2026-05-05 22:03:00,FALSE,FALSE,,,2026-05-05 22:03:00
151,3,5,세븐일레븐,,식료품·비주류음료,107800.0000,2026-05-06 07:21:00,FALSE,FALSE,,,2026-05-06 07:21:00
152,3,5,CU,,식료품·비주류음료,183800.0000,2026-05-06 12:17:00,FALSE,FALSE,,,2026-05-06 12:17:00
153,3,5,맘스터치,,음식·숙박,25700.0000,2026-05-08 09:37:00,FALSE,FALSE,,,2026-05-08 09:37:00
154,3,5,서울교통공사,,교통,45600.0000,2026-05-08 13:14:00,FALSE,FALSE,,,2026-05-08 13:14:00
155,3,4,티머니교통,,교통,7700.0000,2026-05-09 10:44:00,FALSE,FALSE,,,2026-05-09 10:44:00
156,3,4,하이패스,,교통,9400.0000,2026-05-09 16:39:00,FALSE,FALSE,,,2026-05-09 16:39:00
157,3,4,카카오버스,,교통,7800.0000,2026-05-10 08:39:00,FALSE,FALSE,,,2026-05-10 08:39:00
158,3,5,홈플러스가전,,가정용품·가사서비스,8800.0000,2026-05-10 11:15:00,FALSE,FALSE,,,2026-05-10 11:15:00
159,3,5,세븐일레븐,,식료품·비주류음료,93700.0000,2026-05-10 14:44:00,FALSE,FALSE,,,2026-05-10 14:44:00
160,3,5,이마트,,식료품·비주류음료,53600.0000,2026-05-12 17:35:00,FALSE,FALSE,,,2026-05-12 17:35:00
161,3,5,카카오버스,,교통,56800.0000,2026-05-16 19:04:00,FALSE,FALSE,,,2026-05-16 19:04:00
162,3,5,홈플러스가전,,가정용품·가사서비스,30900.0000,2026-05-17 17:12:00,FALSE,FALSE,,,2026-05-17 17:12:00
163,3,5,유튜브프리미엄,,정보통신,160900.0000,2026-05-19 09:09:00,FALSE,FALSE,,,2026-05-19 09:09:00
164,3,5,GS칼텍스,,교통,32700.0000,2026-05-21 13:04:00,FALSE,FALSE,,,2026-05-21 13:04:00
165,3,5,도시가스,,주거·수도·광열,271800.0000,2026-05-21 14:31:00,FALSE,FALSE,,,2026-05-21 14:31:00
166,3,5,파리바게뜨,,음식·숙박,214900.0000,2026-05-21 18:06:00,FALSE,FALSE,,,2026-05-21 18:06:00
167,3,4,맘스터치,,음식·숙박,1000.0000,2026-05-22 14:05:00,FALSE,FALSE,,,2026-05-22 14:05:00
168,3,5,파리바게뜨,,음식·숙박,33700.0000,2026-05-22 19:48:00,FALSE,FALSE,,,2026-05-22 19:48:00
169,3,5,GS칼텍스,,교통,47100.0000,2026-05-22 22:18:00,FALSE,FALSE,,,2026-05-22 22:18:00
170,3,5,영어학원,,교육,105900.0000,2026-05-24 09:03:00,FALSE,FALSE,,,2026-05-24 09:03:00
171,3,5,키즈카페,,오락·문화,34000.0000,2026-05-24 11:26:00,FALSE,FALSE,,,2026-05-24 11:26:00
172,3,4,11번가,,가정용품·가사서비스,12100.0000,2026-05-28 08:17:00,FALSE,FALSE,,,2026-05-28 08:17:00
173,3,5,홈플러스가전,,가정용품·가사서비스,22200.0000,2026-05-29 07:51:00,FALSE,FALSE,,,2026-05-29 07:51:00
174,3,5,교보문고,,오락·문화,29900.0000,2026-05-29 10:45:00,FALSE,FALSE,,,2026-05-29 10:45:00
175,3,5,치과,,보건,96700.0000,2026-05-29 13:19:00,FALSE,FALSE,,,2026-05-29 13:19:00
176,3,4,CGV,,오락·문화,32400.0000,2026-05-29 22:25:00,FALSE,FALSE,,,2026-05-29 22:25:00
177,3,4,코스트코,,식료품·비주류음료,9200.0000,2026-05-31 16:13:00,FALSE,FALSE,,,2026-05-31 16:13:00
178,3,5,소아과의원,,보건,63600.0000,2026-05-31 21:17:00,FALSE,FALSE,,,2026-05-31 21:17:00
179,3,5,키즈카페,,오락·문화,26800.0000,2026-05-31 22:43:00,FALSE,FALSE,,,2026-05-31 22:43:00
180,3,5,SKT통신비,,정보통신,161800.0000,2026-06-01 20:45:00,FALSE,FALSE,,,2026-06-01 20:45:00
181,3,5,쿠팡,,가정용품·가사서비스,32500.0000,2026-06-02 13:01:00,FALSE,FALSE,,,2026-06-02 13:01:00
182,3,5,서울시수도,,주거·수도·광열,92200.0000,2026-06-05 10:52:00,FALSE,FALSE,,,2026-06-05 10:52:00
183,3,5,세븐일레븐,,식료품·비주류음료,113000.0000,2026-06-06 12:04:00,FALSE,FALSE,,,2026-06-06 12:04:00
184,3,5,스타벅스,,음식·숙박,45100.0000,2026-06-07 19:17:00,FALSE,FALSE,,,2026-06-07 19:17:00
185,3,5,티머니교통,,교통,38000.0000,2026-06-08 08:41:00,FALSE,FALSE,,,2026-06-08 08:41:00
186,3,5,이마트의류,,의류·신발,40900.0000,2026-06-10 13:14:00,FALSE,FALSE,,,2026-06-10 13:14:00
187,3,5,GS약국,,보건,32100.0000,2026-06-10 21:17:00,FALSE,FALSE,,,2026-06-10 21:17:00
188,3,5,홈플러스,,식료품·비주류음료,50100.0000,2026-06-10 22:35:00,FALSE,FALSE,,,2026-06-10 22:35:00
189,3,5,무신사,,의류·신발,47500.0000,2026-06-13 13:00:00,FALSE,FALSE,,,2026-06-13 13:00:00
190,3,5,쿠팡이츠,,음식·숙박,69300.0000,2026-06-13 19:41:00,FALSE,FALSE,,,2026-06-13 19:41:00
191,3,4,홈플러스가전,,가정용품·가사서비스,1000.0000,2026-06-14 08:45:00,FALSE,FALSE,,,2026-06-14 08:45:00
192,3,4,홈플러스,,식료품·비주류음료,90700.0000,2026-06-14 11:35:00,FALSE,FALSE,,,2026-06-14 11:35:00
193,3,5,롯데월드,,오락·문화,88400.0000,2026-06-14 18:14:00,FALSE,FALSE,,,2026-06-14 18:14:00
194,3,4,수학학원,,교육,88100.0000,2026-06-15 12:06:00,FALSE,FALSE,,,2026-06-15 12:06:00
195,3,4,다이소,,가정용품·가사서비스,17700.0000,2026-06-15 17:46:00,FALSE,FALSE,,,2026-06-15 17:46:00
196,3,4,홈플러스가전,,가정용품·가사서비스,20900.0000,2026-06-16 08:38:00,FALSE,FALSE,,,2026-06-16 08:38:00
197,3,5,맘스터치,,음식·숙박,5900.0000,2026-06-16 15:36:00,FALSE,FALSE,,,2026-06-16 15:36:00
198,3,5,CU,,식료품·비주류음료,83000.0000,2026-06-16 20:21:00,FALSE,FALSE,,,2026-06-16 20:21:00
199,3,5,한국전력,,주거·수도·광열,370700.0000,2026-06-17 21:28:00,FALSE,FALSE,,,2026-06-17 21:28:00
200,3,5,세븐일레븐,,식료품·비주류음료,89000.0000,2026-06-18 14:28:00,FALSE,FALSE,,,2026-06-18 14:28:00
201,3,5,하이패스,,교통,64600.0000,2026-06-19 13:24:00,FALSE,FALSE,,,2026-06-19 13:24:00
202,3,5,카카오버스,,교통,76600.0000,2026-06-21 15:33:00,FALSE,FALSE,,,2026-06-21 15:33:00
203,3,5,배달의민족,,음식·숙박,25500.0000,2026-06-22 13:05:00,FALSE,FALSE,,,2026-06-22 13:05:00
204,3,5,수학학원,,교육,18300.0000,2026-06-22 19:53:00,FALSE,FALSE,,,2026-06-22 19:53:00
205,3,4,GS25,,식료품·비주류음료,24700.0000,2026-06-24 15:25:00,FALSE,FALSE,,,2026-06-24 15:25:00
206,3,5,뚜레쥬르,,음식·숙박,93000.0000,2026-06-24 20:24:00,FALSE,FALSE,,,2026-06-24 20:24:00
207,3,4,하이패스,,교통,34500.0000,2026-06-25 10:06:00,FALSE,FALSE,,,2026-06-25 10:06:00
208,3,5,이디야커피,,음식·숙박,99600.0000,2026-06-25 22:37:00,FALSE,FALSE,,,2026-06-25 22:37:00
209,3,5,한국전력,,주거·수도·광열,1000.0000,2026-06-26 10:14:00,FALSE,FALSE,,,2026-06-26 10:14:00
210,3,5,올리브영,,보건,172100.0000,2026-06-27 14:30:00,FALSE,FALSE,,,2026-06-27 14:30:00
